LKOH,1,20061219,140100,2277.98,2278,2277.98,2278,28
LKOH,1,20061219,140200,2276.57,2277,2276.57,2277,23
LKOH,1,20061219,140300,2277,2277,2277,2277,80
LKOH,1,20061219,140400,2276.99,2277,2276.99,2277,356
LKOH,1,20061219,140500,2278,2278,2277,2277,153
LKOH,1,20061219,140600,2277,2277.98,2276.61,2277,253
LKOH,1,20061219,140700,2276.62,2276.62,2276.62,2276.62,1
LKOH,1,20061219,140800,2276.62,2277,2276.4,2276.4,504
LKOH,1,20061219,140900,2276.27,2276.6,2275.51,2276.59,1425
LKOH,1,20061219,141000,2276.59,2277,2276.59,2277,3168
LKOH,1,20061219,141100,2277,2277,2275,2275,5008
LKOH,1,20061219,141200,2275.01,2275.01,2274.97,2275,5101
LKOH,1,20061219,141400,2276.97,2276.97,2275,2275,1001
LKOH,1,20061219,141500,2276.98,2276.98,2274.17,2275.03,5003
LKOH,1,20061219,141600,2275.89,2275.89,2274.5,2275.04,1264
LKOH,1,20061219,141700,2276,2276,2276,2276,48
LKOH,1,20061219,141800,2277.16,2277.16,2274,2274,6877
LKOH,1,20061219,141900,2274,2274,2272.62,2273,5722
LKOH,1,20061219,142000,2273,2273,2272,2272,1110
LKOH,1,20061219,142100,2272,2272.94,2271.74,2272.94,147
LKOH,1,20061219,142200,2272.99,2272.99,2270.1,2270.1,14224
LKOH,1,20061219,142300,2270.74,2274,2270.1,2274,5425
LKOH,1,20061219,142400,2272.01,2273.8,2272.01,2273,172
LKOH,1,20061219,142500,2272.5,2273,2271.23,2271.24,1002
LKOH,1,20061219,142600,2272.2,2273,2272.2,2273,164
LKOH,1,20061219,142700,2273,2274,2273,2273.9,145
LKOH,1,20061219,142800,2273.8,2274,2273.4,2273.4,1011
LKOH,1,20061219,142900,2273.01,2273.01,2273,2273,343
LKOH,1,20061219,143000,2273.52,2273.85,2273,2273,2087
LKOH,1,20061219,143100,2272.5,2272.96,2272.5,2272.96,32
LKOH,1,20061219,143200,2272.5,2272.99,2271.29,2272.99,3023
LKOH,1,20061219,143300,2272,2272,2271.29,2271.31,79
LKOH,1,20061219,143400,2271.31,2272,2271.31,2272,1109
LKOH,1,20061219,143500,2271.35,2271.5,2271.25,2271.5,742
LKOH,1,20061219,143600,2271.36,2271.37,2267,2267,30779
LKOH,1,20061219,143700,2267,2268.87,2265.2,2268,7604
LKOH,1,20061219,143800,2268,2268,2266.02,2268,1795
LKOH,1,20061219,143900,2268,2268,2266.14,2266.5,1408
LKOH,1,20061219,144000,2266.5,2267.99,2266.14,2266.14,2353
LKOH,1,20061219,144100,2266.15,2267.89,2266.15,2267,373
LKOH,1,20061219,144200,2267,2268.99,2267,2268,1981
LKOH,1,20061219,144300,2268,2269.4,2268,2269,1749
LKOH,1,20061219,144400,2269,2269.5,2268.1,2268.1,3585
LKOH,1,20061219,144500,2269.3,2269.47,2268.1,2268.1,1601
LKOH,1,20061219,144600,2268.1,2269.35,2267.85,2267.99,1591
LKOH,1,20061219,144700,2267.99,2269.36,2267.99,2267.99,206
LKOH,1,20061219,144800,2269.3,2269.38,2269.3,2269.38,50
LKOH,1,20061219,144900,2269.39,2269.39,2268.12,2268.21,62
LKOH,1,20061219,145000,2268.42,2269.3,2268.1,2269,173
LKOH,1,20061219,145100,2268.99,2268.99,2266,2266,6391
LKOH,1,20061219,145200,2266.14,2269,2266,2266,4704
LKOH,1,20061219,145300,2266.1,2267.95,2266.1,2267.95,46
LKOH,1,20061219,145400,2266.55,2269,2266.15,2268.65,329
LKOH,1,20061219,145500,2268.66,2269,2266.3,2266.3,238
LKOH,1,20061219,145600,2266.5,2266.5,2266.3,2266.3,263
LKOH,1,20061219,145700,2267,2268.8,2266.15,2267,309
LKOH,1,20061219,145800,2267,2268,2266,2266.1,3774
LKOH,1,20061219,145900,2266.1,2267.99,2265.03,2267.99,6577
LKOH,1,20061219,150000,2267.99,2269.5,2267.99,2269,1823
LKOH,1,20061219,150100,2269,2269.5,2268,2268,809
LKOH,1,20061219,150200,2267.15,2267.15,2267.15,2267.15,1
LKOH,1,20061219,150300,2267.15,2269.45,2267.15,2269.45,465
LKOH,1,20061219,150400,2269.45,2269.45,2269.17,2269.45,71
LKOH,1,20061219,150500,2269.45,2269.45,2265.02,2265.02,3878
LKOH,1,20061219,150600,2265.02,2265.05,2260,2262.02,40329
LKOH,1,20061219,150700,2263.17,2263.99,2262.05,2262.21,929
LKOH,1,20061219,150800,2262.33,2263.5,2260,2260,18851
LKOH,1,20061219,150900,2260.11,2263,2259.9,2262.01,6077
LKOH,1,20061219,151000,2263,2263,2262,2262,5986
LKOH,1,20061219,151100,2262.99,2264,2262.99,2263.99,9985
LKOH,1,20061219,151200,2263,2263,2262.02,2263,1299
LKOH,1,20061219,151300,2262.03,2262.03,2262,2262,2346
LKOH,1,20061219,151400,2261.15,2262,2261.02,2262,614
LKOH,1,20061219,151500,2262,2262.9,2261.5,2262,502
LKOH,1,20061219,151600,2261.5,2262.03,2261.5,2262.02,552
LKOH,1,20061219,151700,2262.02,2263,2262.02,2262.04,3456
LKOH,1,20061219,151800,2263,2263.99,2261.51,2261.51,28701
LKOH,1,20061219,151900,2263,2264,2262.9,2263.9,12055
LKOH,1,20061219,152000,2262,2263.89,2260,2263,35146
LKOH,1,20061219,152100,2260.5,2260.5,2258.05,2260,18991
LKOH,1,20061219,152200,2262,2262,2260.29,2261.7,2189
LKOH,1,20061219,152300,2261,2262,2261,2262,708
LKOH,1,20061219,152400,2261.7,2262,2260.3,2261.99,1268
LKOH,1,20061219,152500,2261.99,2261.99,2261,2261,1001
LKOH,1,20061219,152600,2261,2261.99,2261,2261.01,186
LKOH,1,20061219,152700,2261.02,2261.02,2260.3,2260.3,339
LKOH,1,20061219,152800,2260.4,2262.8,2260.4,2261,1162
LKOH,1,20061219,152900,2262.8,2263.88,2260.4,2262.01,2087
LKOH,1,20061219,153000,2262.01,2263,2258.07,2258.07,30373
LKOH,1,20061219,153100,2262.17,2262.99,2260.01,2262,2913
LKOH,1,20061219,153200,2262,2263.78,2261.02,2263.7,2583
LKOH,1,20061219,153300,2263.7,2263.7,2261.92,2262,2521
LKOH,1,20061219,153400,2262.1,2263.78,2262.05,2263.78,4690
LKOH,1,20061219,153500,2263.78,2263.78,2263.78,2263.78,5
LKOH,1,20061219,153600,2263.2,2268,2263.2,2266,7400
LKOH,1,20061219,153700,2266,2266,2264.42,2266,867
LKOH,1,20061219,153800,2265.89,2266,2265.01,2266,1441
LKOH,1,20061219,153900,2265.55,2265.55,2264.4,2264.99,9602
LKOH,1,20061219,154000,2264.99,2266.48,2264.99,2264.99,1892
LKOH,1,20061219,154100,2264.99,2266.54,2264.99,2265,396
LKOH,1,20061219,154200,2265,2265,2263.22,2263.22,3663
LKOH,1,20061219,154300,2264.17,2264.17,2263.99,2264.1,502
LKOH,1,20061219,154400,2264.1,2264.17,2264.1,2264.17,23
LKOH,1,20061219,154500,2264.1,2264.5,2264.1,2264.1,235
LKOH,1,20061219,154700,2265.17,2266.1,2264.1,2264.1,683
LKOH,1,20061219,154800,2264.1,2266.1,2263.15,2263.15,1166
LKOH,1,20061219,154900,2263.15,2266,2263.15,2264,670
LKOH,1,20061219,155000,2265,2265,2265,2265,600
LKOH,1,20061219,155100,2265,2266.35,2265,2266.35,1652
LKOH,1,20061219,155200,2266.35,2266.35,2266.04,2266.35,41
LKOH,1,20061219,155300,2266.02,2266.02,2265.5,2265.5,955
LKOH,1,20061219,155400,2265.9,2267.67,2265.05,2267,12309
LKOH,1,20061219,155500,2267.4,2268,2267.4,2268,3608
LKOH,1,20061219,155600,2268.02,2268.02,2265.5,2266,13759
LKOH,1,20061219,155700,2265.96,2266,2265.57,2265.7,834
LKOH,1,20061219,155800,2265.57,2266.5,2265.57,2266,1681
LKOH,1,20061219,155900,2266,2267,2266,2267,7231
LKOH,1,20061219,160000,2267,2268.5,2266.5,2267.99,17111
LKOH,1,20061219,160100,2267,2267,2266.2,2267,571
LKOH,1,20061219,160200,2266.5,2267,2265.05,2265.1,8496
LKOH,1,20061219,160300,2266.98,2268.8,2265,2266.17,5274
LKOH,1,20061219,160400,2266.17,2268,2265.21,2268,543
LKOH,1,20061219,160500,2267.49,2267.49,2265.3,2265.3,1093
LKOH,1,20061219,160600,2266.06,2267.5,2265.3,2267,6720
LKOH,1,20061219,160700,2267,2267,2265.31,2265.33,1416
LKOH,1,20061219,160800,2267.3,2267.3,2265.5,2265.5,107
LKOH,1,20061219,160900,2266.92,2266.95,2265.51,2265.52,294
LKOH,1,20061219,161000,2265.52,2265.52,2265.52,2265.52,25
LKOH,1,20061219,161100,2266.95,2267.3,2265.51,2267.27,1106
LKOH,1,20061219,161200,2267.27,2267.27,2267,2267,1168
LKOH,1,20061219,161300,2267,2267,2266,2266,55
LKOH,1,20061219,161400,2265.51,2266.98,2265.51,2266.98,310
LKOH,1,20061219,161500,2265.55,2265.55,2265.51,2265.51,100
LKOH,1,20061219,161600,2265.52,2267,2265.51,2267,10012
LKOH,1,20061219,161700,2266,2266,2266,2266,445
LKOH,1,20061219,161800,2266,2266,2265,2265.02,6178
LKOH,1,20061219,161900,2266,2266,2264.06,2265,4533
LKOH,1,20061219,162000,2264.22,2267,2264.22,2267,10132
LKOH,1,20061219,162100,2265.01,2265.01,2265.01,2265.01,50
LKOH,1,20061219,162200,2266,2266,2265.01,2266,923
LKOH,1,20061219,162300,2266,2266.9,2266,2266.9,2439
LKOH,1,20061219,162400,2266.9,2266.95,2266.9,2266.95,500
LKOH,1,20061219,162500,2266.94,2267.9,2266.85,2267.88,5891
LKOH,1,20061219,162600,2267.88,2268,2267,2267,290
LKOH,1,20061219,162700,2267,2267,2266.5,2266.97,2874
LKOH,1,20061219,162800,2266.5,2267,2266.5,2267,693
LKOH,1,20061219,162900,2266.99,2267,2266.5,2266.5,388
LKOH,1,20061219,163000,2266.51,2266.51,2261,2261,8187
LKOH,1,20061219,163100,2261.05,2261.35,2258.01,2259.03,44142
LKOH,1,20061219,163200,2260.17,2262.05,2259.03,2262,25516
LKOH,1,20061219,163300,2261.61,2261.9,2260.04,2260.5,2113
LKOH,1,20061219,163400,2260.58,2261,2259.5,2260.58,6512
LKOH,1,20061219,163500,2260.58,2262.05,2260.58,2262.05,4844
LKOH,1,20061219,163600,2262.05,2265,2262.02,2265,8201
LKOH,1,20061219,163700,2264.99,2265,2263.4,2264,154
LKOH,1,20061219,163800,2263.7,2263.7,2263.37,2263.37,854
LKOH,1,20061219,163900,2263.37,2264.88,2261.23,2261.23,4688
LKOH,1,20061219,164000,2261.56,2262.82,2261.56,2262.82,51
LKOH,1,20061219,164100,2262.17,2263.9,2261.5,2261.85,742
LKOH,1,20061219,164200,2262,2262.88,2261.77,2262,76
LKOH,1,20061219,164300,2262,2262.88,2262,2262.81,70
LKOH,1,20061219,164400,2262.06,2262.81,2261.5,2261.5,1057
LKOH,1,20061219,164500,2261.25,2261.25,2259.6,2259.6,13535
LKOH,1,20061219,164600,2259.6,2259.6,2257,2258,20163
LKOH,1,20061219,164700,2258.01,2262,2258.01,2260.39,1421
LKOH,1,20061219,164800,2260.39,2262,2258,2260,13130
LKOH,1,20061219,164900,2258.35,2259,2258.35,2258.44,110
LKOH,1,20061219,165000,2259.9,2260.3,2258.8,2260.3,4837
LKOH,1,20061219,165100,2261,2262.17,2261,2261.07,3421
LKOH,1,20061219,165200,2262,2262.17,2261.98,2262,6045
LKOH,1,20061219,165300,2261.58,2262.17,2261,2261,6761
LKOH,1,20061219,165400,2261.99,2261.99,2259,2260,10867
LKOH,1,20061219,165500,2260,2261.97,2260,2261.97,6614
LKOH,1,20061219,165600,2260,2260.03,2259.34,2260,2350
LKOH,1,20061219,165700,2260,2260,2258,2258,2385
LKOH,1,20061219,165800,2258,2260.17,2257.1,2257.2,11113
LKOH,1,20061219,165900,2259.7,2259.7,2256.05,2256.05,8523
LKOH,1,20061219,170000,2256.05,2257,2255.77,2255.77,4395
LKOH,1,20061219,170100,2257,2257,2255.77,2256.05,2704
LKOH,1,20061219,170200,2256.05,2256.99,2255.77,2255.77,6071
LKOH,1,20061219,170300,2256.15,2256.15,2252,2254,11843
LKOH,1,20061219,170400,2254.9,2255,2252,2252,5413
LKOH,1,20061219,170500,2252.8,2252.8,2250,2252,42302
LKOH,1,20061219,170600,2252,2252,2249.2,2250,10409
LKOH,1,20061219,170700,2251,2251,2248.11,2248.12,6973
LKOH,1,20061219,170800,2249,2250,2247.55,2250,13940
LKOH,1,20061219,170900,2250,2252,2250,2250.02,1383
LKOH,1,20061219,171000,2250.01,2252,2250,2252,3344
LKOH,1,20061219,171100,2252.17,2253.99,2252,2252.51,2193
LKOH,1,20061219,171200,2253.9,2255,2253.9,2255,1477
LKOH,1,20061219,171300,2255,2255.47,2254.17,2255,1546
LKOH,1,20061219,171400,2255,2255.17,2254,2255,13130
LKOH,1,20061219,171500,2255,2255.17,2250,2250,27398
LKOH,1,20061219,171600,2252,2253,2250,2252.9,8421
LKOH,1,20061219,171700,2252.9,2253.17,2251,2251,3396
LKOH,1,20061219,171800,2251.01,2251.1,2250,2250.01,8118
LKOH,1,20061219,171900,2250.01,2251,2247.55,2247.55,6746
LKOH,1,20061219,172000,2248.23,2248.87,2247.66,2247.72,2865
LKOH,1,20061219,172100,2248,2248,2245.35,2247,7261
LKOH,1,20061219,172200,2247.5,2247.56,2245.03,2245.03,3267
LKOH,1,20061219,172300,2246,2246.01,2245.49,2246.01,1108
LKOH,1,20061219,172400,2247,2247.16,2246.03,2247,2781
LKOH,1,20061219,172500,2247,2247.16,2246.13,2247.16,805
LKOH,1,20061219,172600,2247.16,2247.83,2247,2247.15,2360
LKOH,1,20061219,172700,2247.15,2248.17,2247.15,2248.17,2544
LKOH,1,20061219,172800,2249,2249.97,2248,2249.8,7375
LKOH,1,20061219,172900,2248.01,2248.01,2246.22,2246.59,2790
LKOH,1,20061219,173000,2246.85,2248.5,2245.51,2245.52,1750
LKOH,1,20061219,173100,2245.7,2246,2245.1,2245.1,4084
LKOH,1,20061219,173200,2245.1,2246,2245.1,2245.16,2401
LKOH,1,20061219,173300,2245.16,2245.99,2245.16,2245.98,31
LKOH,1,20061219,173400,2245.98,2245.99,2242.02,2242.02,8500
LKOH,1,20061219,173500,2242.02,2242.14,2240.1,2241,18932
LKOH,1,20061219,173600,2241,2241.24,2235.06,2235.6,52031
LKOH,1,20061219,173700,2236.24,2238.5,2236.17,2236.24,9335
LKOH,1,20061219,173800,2236.25,2239.89,2236.02,2238,8068
LKOH,1,20061219,173900,2238.03,2240,2234.5,2240,33163
LKOH,1,20061219,174000,2240,2241.2,2237.18,2238.2,17531
LKOH,1,20061219,174100,2240,2240,2237.22,2239.76,795
LKOH,1,20061219,174200,2237.22,2239,2237,2238.2,774
LKOH,1,20061219,174300,2238.2,2239,2236.96,2238.99,1456
LKOH,1,20061219,174400,2237,2240,2237,2240,18155
LKOH,1,20061219,174500,2240.17,2242.99,2238.17,2241.94,27856
LKOH,1,20061219,174600,2242,2242.99,2240.22,2242,522
LKOH,1,20061219,174700,2242,2242.98,2241.07,2242.98,3309
LKOH,1,20061219,174800,2242.1,2244.97,2242.1,2244.97,6236
LKOH,1,20061219,174900,2243.28,2246,2242.72,2246,18922
LKOH,1,20061219,175000,2246,2246.99,2245,2246,8205
LKOH,1,20061219,175100,2246,2246,2245,2246,2359
LKOH,1,20061219,175200,2246,2247,2246,2247,1688
LKOH,1,20061219,175300,2247,2247,2246.4,2246.98,2609
LKOH,1,20061219,175400,2246.9,2249.78,2245.44,2249.78,7598
LKOH,1,20061219,175500,2249.78,2249.9,2247,2249.9,11007
LKOH,1,20061219,175600,2248.76,2250,2248.76,2250,9220
LKOH,1,20061219,175700,2249.99,2249.99,2249.9,2249.97,755
LKOH,1,20061219,175800,2249.95,2250,2248.19,2249.99,7622
LKOH,1,20061219,175900,2249.99,2250,2248.2,2248.2,2251
LKOH,1,20061219,180000,2249.8,2249.8,2248.22,2249,862
LKOH,1,20061219,180100,2249,2249.7,2246.01,2246.01,6069
LKOH,1,20061219,180200,2246.01,2248.88,2246,2248.87,3248
LKOH,1,20061219,180300,2247.33,2248.86,2247.33,2248,671
LKOH,1,20061219,180400,2248,2248.8,2248,2248.79,2350
LKOH,1,20061219,180500,2248.6,2249.1,2248,2248,5446
LKOH,1,20061219,180600,2248,2249,2247.51,2248.99,7798
LKOH,1,20061219,180700,2247.61,2249,2247.61,2249,20806
LKOH,1,20061219,180800,2249.17,2249.17,2248.12,2248.12,305
LKOH,1,20061219,180900,2248.14,2252.68,2248.14,2252.68,11015
LKOH,1,20061219,181000,2252.68,2253.28,2250,2253.27,10024
LKOH,1,20061219,181100,2253.27,2253.97,2251.5,2253.97,1899
LKOH,1,20061219,181200,2252,2252,2251.55,2251.55,5154
LKOH,1,20061219,181300,2251.17,2251.17,2249.1,2249.1,7843
LKOH,1,20061219,181400,2250,2251,2249.1,2250,3936
LKOH,1,20061219,181500,2249.23,2252,2249.23,2251,2673
LKOH,1,20061219,181600,2251,2253.17,2250.01,2253.17,12284
LKOH,1,20061219,181700,2253.01,2253.97,2253,2253.01,6591
LKOH,1,20061219,181800,2253.93,2259.98,2253.03,2259.89,12117
LKOH,1,20061219,181900,2259.8,2259.9,2258,2258.5,5898
LKOH,1,20061219,182000,2258.5,2258.5,2257,2258,2499
LKOH,1,20061219,182100,2258,2259.98,2257.61,2259,59468
LKOH,1,20061219,182200,2259.98,2261,2258.16,2260.01,56940
LKOH,1,20061219,182300,2261,2262.3,2259,2259,27117
LKOH,1,20061219,182400,2259.01,2259.01,2255.02,2255.02,10345
LKOH,1,20061219,182500,2255.02,2257.17,2253.34,2255,3586
LKOH,1,20061219,182600,2255,2257.1,2254.21,2255.28,366
LKOH,1,20061219,182700,2255.28,2255.28,2254.17,2255,22517
LKOH,1,20061219,182800,2254.17,2255,2253.01,2254.96,2126
LKOH,1,20061219,182900,2253.02,2254.94,2253.01,2254.93,628
LKOH,1,20061219,183000,2253.01,2256,2253,2254.99,4695
LKOH,1,20061219,183100,2254,2259,2254,2259,2298
LKOH,1,20061219,183200,2258.99,2260.99,2258.2,2260,9928
LKOH,1,20061219,183300,2260,2261.9,2259.01,2260,1814
LKOH,1,20061219,183400,2259.01,2261,2258.01,2261,10420
LKOH,1,20061219,183500,2258.21,2259.65,2258.17,2259,1106
LKOH,1,20061219,183600,2258.2,2259,2258.01,2258.99,1733
LKOH,1,20061219,183700,2258.99,2258.99,2258,2258,4375
LKOH,1,20061219,183800,2258,2262.17,2258,2262.17,37479
LKOH,1,20061219,183900,2262.75,2263.17,2262,2263.16,2747
LKOH,1,20061219,184000,2263.17,2264.94,2261.01,2263.98,11462
LKOH,1,20061219,184100,2263.98,2267,2262.01,2265,21575
LKOH,1,20061219,184200,2265,2273.4,2264,2270,66238
LKOH,1,20061219,184300,2270,2273.9,2270,2271,16088
LKOH,1,20061219,184400,2273,2273,2265.01,2267.95,12956
LKOH,1,20061220,103000,2287.29,2290,2286,2289,15787
LKOH,1,20061220,103100,2289,2294.97,2288,2293.8,22185
LKOH,1,20061220,103200,2293,2294,2290.1,2293.8,13527
LKOH,1,20061220,103300,2292.77,2294,2290.03,2292.78,14924
LKOH,1,20061220,103400,2292,2294,2290.01,2292.9,11973
LKOH,1,20061220,103500,2292.9,2293.93,2292.9,2292.9,19990
LKOH,1,20061220,103600,2292.78,2292.87,2290.2,2290.23,10970
LKOH,1,20061220,103700,2290.2,2292.9,2290,2290.02,17218
LKOH,1,20061220,103800,2290.12,2295,2290,2291.12,34227
LKOH,1,20061220,103900,2292,2295,2291,2295,9186
LKOH,1,20061220,104000,2293.01,2295,2293,2293.02,2526
LKOH,1,20061220,104100,2293.02,2295.5,2293,2294.88,6242
LKOH,1,20061220,104200,2294,2296,2293.07,2295,12992
LKOH,1,20061220,104300,2295.98,2296,2294.9,2295,10962
LKOH,1,20061220,104400,2295,2299,2295,2298.38,12717
LKOH,1,20061220,104500,2298.4,2300,2296.3,2296.3,39734
LKOH,1,20061220,104600,2296.3,2296.99,2293.3,2294,6533
LKOH,1,20061220,104700,2295,2296.99,2293.41,2293.41,5255
LKOH,1,20061220,104800,2294,2294.99,2293,2293,2490
LKOH,1,20061220,104900,2293,2294.5,2291.01,2291.01,9621
LKOH,1,20061220,105000,2292.1,2292.1,2288,2288,35653
LKOH,1,20061220,105100,2289.32,2289.32,2286.2,2286.2,3853
LKOH,1,20061220,105200,2286.19,2290,2286,2289.97,18181
LKOH,1,20061220,105300,2289.07,2289.07,2287,2287,1552
LKOH,1,20061220,105400,2287.18,2288.72,2286.36,2286.36,397
LKOH,1,20061220,105500,2286.36,2288.69,2285.36,2287,5583
LKOH,1,20061220,105600,2287.06,2288.48,2287,2287,4566
LKOH,1,20061220,105700,2287.02,2289.99,2287.02,2289.99,5742
LKOH,1,20061220,105800,2289.98,2291.98,2289.6,2290,13084
LKOH,1,20061220,105900,2290,2290,2288.04,2288.04,1568
LKOH,1,20061220,110000,2289.49,2289.5,2288,2288,1816
LKOH,1,20061220,110100,2288,2290,2288,2290,645
LKOH,1,20061220,110200,2291,2292,2290,2290,3954
LKOH,1,20061220,110300,2289.5,2291.9,2288.02,2290.4,983
LKOH,1,20061220,110400,2290.4,2290.96,2290,2290,489
LKOH,1,20061220,110500,2290,2290,2288,2290,1690
LKOH,1,20061220,110600,2290,2290,2290,2290,185
LKOH,1,20061220,110700,2290,2290,2288.5,2290,2764
LKOH,1,20061220,110800,2288.55,2289.99,2288.55,2289.99,309
LKOH,1,20061220,110900,2289.99,2290,2288.26,2288.26,1450
LKOH,1,20061220,111000,2290,2291.75,2288.13,2291.66,2399
LKOH,1,20061220,111100,2291.6,2291.6,2290.05,2291.5,700
LKOH,1,20061220,111200,2290.05,2291.4,2290.05,2291.4,210
LKOH,1,20061220,111300,2290.1,2290.5,2290,2290,4159
LKOH,1,20061220,111400,2290,2290,2289,2289,1653
LKOH,1,20061220,111500,2289.9,2289.9,2289.01,2289.01,129
LKOH,1,20061220,111600,2289.01,2290,2289,2290,1644
LKOH,1,20061220,111700,2289.5,2290,2289,2289,2375
LKOH,1,20061220,111800,2288.9,2288.9,2288,2288,3060
LKOH,1,20061220,111900,2288,2288,2287.17,2288,370
LKOH,1,20061220,112000,2287.17,2288.9,2287.17,2288.9,4151
LKOH,1,20061220,112100,2288.9,2288.9,2287.55,2288.9,693
LKOH,1,20061220,112200,2288.01,2289.9,2288.01,2289.9,1587
LKOH,1,20061220,112300,2288.05,2288.05,2287.02,2287.99,2164
LKOH,1,20061220,112400,2287.99,2288.96,2287.98,2288,1278
LKOH,1,20061220,112500,2288.96,2289.14,2288.96,2289,540
LKOH,1,20061220,112600,2289,2289.12,2288.2,2288.2,762
LKOH,1,20061220,112700,2288.2,2289.5,2287.02,2289.5,7047
LKOH,1,20061220,112800,2288,2289.5,2288,2289.1,385
LKOH,1,20061220,112900,2289.1,2289.1,2288.99,2289,1996
LKOH,1,20061220,113000,2289,2289.49,2288.03,2288.03,1245
LKOH,1,20061220,113100,2287.98,2288.11,2287.2,2288,1060
LKOH,1,20061220,113200,2288,2288,2287,2287.98,1872
LKOH,1,20061220,113300,2287.2,2288,2287.2,2288,104
LKOH,1,20061220,113400,2287.99,2287.99,2287.01,2287.01,1280
LKOH,1,20061220,113500,2287.99,2288,2287.99,2288,50
LKOH,1,20061220,113600,2287.98,2287.98,2287.9,2287.98,112
LKOH,1,20061220,113700,2287.97,2287.98,2286,2286,6040
LKOH,1,20061220,113800,2287.3,2287.35,2286.1,2287,313
LKOH,1,20061220,113900,2287.25,2287.29,2287.02,2287.02,150
LKOH,1,20061220,114000,2287.28,2288,2287,2288,1090
LKOH,1,20061220,114100,2288.5,2289,2287.31,2287.31,251
LKOH,1,20061220,114200,2287.87,2288,2287.4,2288,216
LKOH,1,20061220,114300,2287.41,2287.41,2287.4,2287.4,128
LKOH,1,20061220,114400,2287.5,2288,2287.4,2287.4,826
LKOH,1,20061220,114500,2287.4,2287.4,2286,2286,11120
LKOH,1,20061220,114600,2286,2286,2285.36,2285.99,1028
LKOH,1,20061220,114700,2285.99,2287,2285.37,2286.01,4274
LKOH,1,20061220,114800,2286.01,2286.05,2285.4,2285.4,3803
LKOH,1,20061220,114900,2285.4,2286,2285,2285,12295
LKOH,1,20061220,115000,2285,2285,2284,2284.15,2012
LKOH,1,20061220,115100,2284.16,2285,2284.16,2285,5334
LKOH,1,20061220,115200,2285.19,2286.36,2285.03,2286.36,279
LKOH,1,20061220,115300,2286.3,2287.32,2286,2287.32,211
LKOH,1,20061220,115400,2287.31,2287.32,2286,2286,798
LKOH,1,20061220,115500,2286.01,2286.01,2285.04,2285.04,375
LKOH,1,20061220,115600,2286.99,2287,2285.12,2285.12,126
LKOH,1,20061220,115700,2285.15,2286.98,2285.15,2285.6,479
LKOH,1,20061220,115800,2286,2286,2285.67,2286,149
LKOH,1,20061220,115900,2286,2286,2286,2286,285
LKOH,1,20061220,120000,2286,2286.5,2285.14,2286,3664
LKOH,1,20061220,120100,2286.96,2287,2286.5,2286.99,1585
LKOH,1,20061220,120200,2287,2287.31,2287,2287,473
LKOH,1,20061220,120300,2287,2287.5,2287,2287.5,2833
LKOH,1,20061220,120400,2287.5,2287.5,2287,2287.4,8981
LKOH,1,20061220,120500,2288,2288.05,2287.9,2288,2364
LKOH,1,20061220,120600,2287.4,2287.4,2287.4,2287.4,20
LKOH,1,20061220,120700,2287.5,2287.5,2287.5,2287.5,54
LKOH,1,20061220,120800,2287.51,2288,2287.01,2287.01,874
LKOH,1,20061220,120900,2287.01,2288,2287,2288,4184
LKOH,1,20061220,121000,2288,2288,2287,2287,1386
LKOH,1,20061220,121100,2287,2288.05,2287,2288,289
LKOH,1,20061220,121200,2288.79,2288.8,2288,2288.78,679
LKOH,1,20061220,121300,2287.02,2288.8,2287,2287,240
LKOH,1,20061220,121400,2287.01,2288.8,2287,2287.05,663
LKOH,1,20061220,121500,2287.05,2288,2287,2287.92,1225
LKOH,1,20061220,121600,2287.92,2287.92,2287.45,2287.45,144
LKOH,1,20061220,121700,2287,2287.42,2287,2287,452
LKOH,1,20061220,121800,2287,2287,2286.5,2286.98,8494
LKOH,1,20061220,121900,2286.5,2287,2286.5,2286.99,703
LKOH,1,20061220,122000,2286.99,2287,2286.99,2286.99,1557
LKOH,1,20061220,122100,2286.99,2286.99,2286.99,2286.99,60
LKOH,1,20061220,122200,2286.5,2286.5,2286.5,2286.5,193
LKOH,1,20061220,122300,2286.98,2287,2286.98,2287,34
LKOH,1,20061220,122400,2287,2287,2286.5,2287,5182
LKOH,1,20061220,122500,2287,2288,2286.5,2288,2824
LKOH,1,20061220,122600,2288.5,2288.88,2288,2288.86,5045
LKOH,1,20061220,122700,2288.01,2289.19,2288.01,2288.02,666
LKOH,1,20061220,122800,2288.02,2289.5,2288,2288,3841
LKOH,1,20061220,122900,2288,2292,2288,2291.94,8886
LKOH,1,20061220,123000,2291.01,2292.5,2290.5,2291.01,11116
LKOH,1,20061220,123100,2290.9,2292.9,2290.9,2292.9,3072
LKOH,1,20061220,123200,2291.05,2292.9,2291.05,2292.5,2777
LKOH,1,20061220,123300,2291.61,2292.5,2291.5,2291.53,2111
LKOH,1,20061220,123400,2292.41,2292.9,2291.3,2292.9,3776
LKOH,1,20061220,123500,2291.62,2292.9,2291,2292.66,10432
LKOH,1,20061220,123600,2291.21,2292.38,2291.21,2291.4,1582
LKOH,1,20061220,123700,2291.4,2292.39,2291.15,2292,2381
LKOH,1,20061220,123800,2292.31,2293,2292,2293,3078
LKOH,1,20061220,123900,2292.96,2292.97,2291.35,2291.35,646
LKOH,1,20061220,124000,2291.19,2293,2291.19,2293,5317
